Date,Adj Close,Volume
5/17/2017,1257.5,26
5/18/2017,1251.699951,43
5/19/2017,1252.699951,14
5/21/2017,null,null
5/22/2017,1260.699951,14
5/23/2017,1254.800049,20
5/24/2017,1252.400024,14
5/25/2017,1255.800049,11
5/26/2017,1267.599976,271457
5/28/2017,null,null
5/30/2017,1262.099976,129819
5/31/2017,1272,2712
6/1/2017,1267,825
6/2/2017,1276.800049,1732
6/4/2017,null,null
6/5/2017,1279.300049,433
6/6/2017,1294.400024,942
6/7/2017,1290.099976,641
6/8/2017,1276.300049,319
6/9/2017,1268.5,467
6/11/2017,null,null
6/12/2017,1266.099976,255
6/13/2017,1265.800049,150
6/14/2017,1272.800049,336
6/15/2017,1252.199951,743
6/16/2017,1254,34
6/18/2017,null,null
6/19/2017,1244.199951,108
6/20/2017,1241,75
6/21/2017,1243.400024,205
6/22/2017,1247.599976,156
6/23/2017,1256.199951,269
6/25/2017,null,null
6/26/2017,1246.300049,194
6/27/2017,1246.400024,111
6/28/2017,1248,370
6/29/2017,1244.199951,540
6/30/2017,1240.699951,43
7/2/2017,null,null
7/3/2017,null,null
7/5/2017,1220.400024,40
7/6/2017,1222.199951,5
7/7/2017,1208.599976,116
7/9/2017,null,null
7/10/2017,1212.099976,28
7/11/2017,1213.599976,12
7/12/2017,1218.099976,7
7/13/2017,1216.300049,7
7/14/2017,1226.599976,23
7/16/2017,null,null
7/17/2017,1232.800049,7
7/18/2017,1241.099976,29
7/19/2017,1241.199951,3
7/20/2017,1244.800049,5
7/21/2017,1254.300049,16
7/23/2017,null,null
7/24/2017,1253.900024,8
7/25/2017,1251.699951,18
7/26/2017,1249,7
7/27/2017,1259.599976,220309
7/28/2017,1268.400024,64180
7/30/2017,null,null
7/31/2017,1266.599976,7780
8/1/2017,1272.599976,1061
8/2/2017,1271.800049,393
8/3/2017,1267.800049,878
8/4/2017,1258.300049,521
8/6/2017,null,null
8/7/2017,1258.199951,260
8/8/2017,1256.400024,555
8/9/2017,1273,574
8/10/2017,1283.699951,608
8/11/2017,1287.699951,139
8/13/2017,null,null
8/14/2017,1284.199951,338
8/15/2017,1273.699951,188
8/16/2017,1276.900024,110
8/17/2017,1286.400024,43
8/18/2017,1285.699951,358
8/20/2017,null,null
8/21/2017,1290.800049,18
8/22/2017,1285.099976,100
8/23/2017,1288.900024,250
8/24/2017,1286.5,550
8/25/2017,1292.5,280
8/27/2017,null,null
8/28/2017,1309.699951,145
8/29/2017,1313.099976,1178
8/30/2017,1308.099976,1178
8/31/2017,1316.199951,373
9/1/2017,1324.5,313
9/3/2017,null,null
9/5/2017,1339.199951,39
9/6/2017,1333.900024,20
9/7/2017,1345.099976,26
9/8/2017,1346,37
9/10/2017,null,null
9/11/2017,1331,9
9/12/2017,1328,15
9/13/2017,1323.400024,16
9/14/2017,1324.699951,316
9/15/2017,1320.400024,15
9/17/2017,null,null
9/18/2017,1306.300049,129
9/19/2017,1306.199951,20
9/20/2017,1312,12
9/21/2017,1290.599976,336
9/22/2017,1293.300049,209
9/24/2017,null,null
9/25/2017,1306.800049,51
9/26/2017,1297,39
9/27/2017,1283.400024,19488
9/28/2017,1285.5,5226
9/29/2017,1281.5,492
10/1/2017,null,null
10/2/2017,1272.699951,136
10/3/2017,1271.5,192
10/4/2017,1273.699951,218
10/5/2017,1269.900024,36
10/6/2017,1271.599976,46
10/8/2017,null,null
10/9/2017,1281.800049,19
10/10/2017,1290.599976,18
10/11/2017,1285.800049,21
10/12/2017,1293.300049,14
10/13/2017,1301.5,74
10/15/2017,null,null
10/16/2017,1299.900024,173
10/17/2017,1283,571
10/18/2017,1279.900024,163
10/19/2017,1286.900024,134
10/20/2017,1277.400024,304
10/22/2017,null,null
10/23/2017,1277.699951,115
10/24/2017,1275,111
10/25/2017,1275.400024,105
10/26/2017,1266.300049,39
10/27/2017,1268.5,567
10/29/2017,null,null
10/30/2017,1274.099976,222
10/31/2017,1267,235
11/1/2017,1274.099976,78
11/2/2017,1274.900024,70
11/3/2017,1266.5,75
11/5/2017,null,null
11/6/2017,1279.400024,128
11/7/2017,1273.699951,11
11/8/2017,1281.599976,15
11/9/2017,1285.599976,18
11/10/2017,1272.400024,10
11/12/2017,null,null
11/13/2017,1277.300049,3
11/14/2017,1281.5,4
11/15/2017,1276.5,13
11/16/2017,1277.400024,43
11/17/2017,1295.800049,1
11/19/2017,null,null
11/20/2017,1274.599976,1
11/21/2017,1281.099976,4
11/22/2017,1291.599976,4
11/24/2017,null,null
11/26/2017,null,null
11/27/2017,1293.800049,1
11/28/2017,1294.699951,275442
11/29/2017,1282.099976,47244
11/30/2017,1273.199951,3049
12/1/2017,1278.800049,823
12/3/2017,null,null
12/4/2017,1274.300049,850
12/5/2017,1261.599976,1499
12/6/2017,1262.800049,373
12/7/2017,1249.800049,358
12/8/2017,1245.199951,157
12/10/2017,null,null
12/11/2017,1243.699951,146
12/12/2017,1238.5,692
12/13/2017,1245.400024,349
12/14/2017,1253.800049,139
12/15/2017,1254.300049,578
12/17/2017,null,null
12/18/2017,1262.199951,45
12/19/2017,1260.699951,329
12/20/2017,1266.099976,63
12/21/2017,1267.300049,226
12/22/2017,1275.400024,119
12/24/2017,null,null
12/26/2017,1284.099976,84
12/27/2017,1287,456
12/28/2017,1294.099976,245
12/29/2017,1306.300049,65
12/31/2017,null,null
1/2/2018,1313.699951,68
1/3/2018,1316.199951,42
1/4/2018,1319.400024,2
1/5/2018,1320.300049,1
1/7/2018,null,null
1/8/2018,1318.599976,41
1/9/2018,1311.699951,16
1/10/2018,1317.400024,70
1/11/2018,1320.599976,9
1/12/2018,1333.400024,14
1/14/2018,null,null
1/16/2018,1335.400024,13
1/17/2018,1338,27
1/18/2018,1326,211
1/19/2018,1331.900024,50
1/21/2018,null,null
1/22/2018,1330.900024,162
1/23/2018,1335.699951,47
1/24/2018,1355.900024,18
1/25/2018,1362.400024,4
1/26/2018,1351.599976,280546
1/28/2018,null,null
1/29/2018,null,null
1/30/2018,1335.400024,52100
1/31/2018,1339,4881
2/1/2018,1344.300049,1680
2/2/2018,1333.699951,2841
2/4/2018,null,null
2/5/2018,1333,641
2/6/2018,1326.099976,529
2/7/2018,1311.599976,491
2/8/2018,1316.900024,459
2/9/2018,1313.099976,451
2/11/2018,null,null
2/12/2018,1324.199951,140
2/13/2018,1328.099976,71
2/14/2018,1355.5,400
2/15/2018,1352.099976,111
2/16/2018,1353.199951,110
2/18/2018,null,null
2/20/2018,1328.800049,283
2/21/2018,1330,119
2/22/2018,1330.599976,70
2/23/2018,1328.199951,427
2/25/2018,null,null
2/26/2018,1330.699951,652
2/27/2018,1315.5,710
2/28/2018,1315.5,58
3/1/2018,1302.900024,43
3/2/2018,1321.099976,155
3/4/2018,null,null
3/5/2018,1318.099976,18
3/6/2018,1333.599976,18
3/7/2018,1326,27
3/8/2018,1319.900024,62
3/9/2018,1322.400024,88
3/11/2018,null,null
3/12/2018,1319.400024,0
3/13/2018,1325.900024,13
3/14/2018,1324.400024,19
3/15/2018,1316.800049,0
3/16/2018,1311.300049,34
3/18/2018,null,null
3/19/2018,1316.800049,6
3/20/2018,1311.099976,4
3/21/2018,1320.699951,34
3/22/2018,1326.599976,0
3/23/2018,1349.300049,8
3/25/2018,null,null
3/26/2018,1354.400024,10
3/27/2018,1341.300049,290889
3/28/2018,1324.199951,59284
3/29/2018,1322.800049,5585
4/1/2018,null,null
4/2/2018,1342.099976,649
4/3/2018,1332.800049,702
4/4/2018,1335.800049,718
4/5/2018,1324.300049,258
4/6/2018,1331.900024,348
4/8/2018,null,null
4/9/2018,1336.300049,290
4/10/2018,1342,105
4/11/2018,1356.5,118
4/12/2018,1338.400024,34
4/13/2018,1344.800049,67
4/15/2018,null,null
4/16/2018,1347.5,60
4/17/2018,1347.199951,409
4/18/2018,1351.199951,45
4/19/2018,1346.800049,387
4/20/2018,1336.699951,310
4/22/2018,null,null
4/23/2018,1322.5,68
4/24/2018,1331.400024,28
4/25/2018,1321.199951,278
4/26/2018,1316.300049,569
4/27/2018,1320.300049,622
4/29/2018,null,null
4/30/2018,1316.199951,49
5/1/2018,1303.800049,28
5/2/2018,1302.599976,23
5/3/2018,1310.699951,4
5/4/2018,1312.699951,0
5/6/2018,null,null
5/7/2018,1312.199951,4
5/8/2018,1312,337
5/9/2018,1311.300049,70
5/10/2018,1320.800049,8
5/11/2018,1319,3
5/13/2018,null,null
5/14/2018,1316.5,4
5/15/2018,1288.900024,8
5/16/2018,1290.199951,26
5/17/2018,1288.199951,2
5/18/2018,1290.199951,2
5/20/2018,null,null
5/21/2018,1290.199951,52
5/22/2018,1291.699951,50
5/23/2018,1289.300049,10
5/24/2018,1303.699951,0
5/25/2018,1303.300049,1
5/27/2018,null,null
5/29/2018,1298.699951,386334
5/30/2018,1301.5,50845
5/31/2018,1300.099976,4082
6/1/2018,1294.800049,663
6/3/2018,null,null
6/4/2018,1293.099976,144
6/5/2018,1297.5,357
6/6/2018,1297.099976,373
6/7/2018,1298.699951,79
6/8/2018,1298.099976,650
6/10/2018,null,null
6/11/2018,1298.900024,71
6/12/2018,1295.099976,153
6/13/2018,1296.900024,135
6/14/2018,1304,42
6/15/2018,1274.599976,589
6/17/2018,null,null
6/18/2018,1276.199951,35
6/19/2018,1275.599976,34
6/20/2018,1271.199951,7
6/21/2018,1267.199951,46
6/22/2018,1267.400024,74
6/24/2018,null,null
6/25/2018,1265.599976,37
6/26/2018,1256.599976,89
6/27/2018,1252.800049,1162
6/28/2018,1247.800049,378
6/29/2018,1251.300049,48
7/1/2018,null,null
7/2/2018,1239.800049,29
7/3/2018,null,null
7/5/2018,1257.300049,9
7/6/2018,1254.300049,7
7/8/2018,null,null
7/9/2018,1258.099976,37
7/10/2018,1253.800049,65
7/11/2018,1242.800049,30
7/12/2018,1245,7
7/13/2018,1239.599976,2
7/15/2018,null,null
7/16/2018,1238.099976,2
7/17/2018,1225.699951,0
7/18/2018,1226.300049,67
7/19/2018,1222.400024,33
7/20/2018,1229.5,0
7/22/2018,null,null
7/23/2018,1224,1
7/24/2018,1223.900024,0
7/25/2018,1231.400024,0
7/26/2018,1225.300049,1
7/27/2018,1222.599976,254428
7/29/2018,null,null
7/30/2018,1221.300049,62239
7/31/2018,1223.699951,2722
8/1/2018,1217.900024,1026
8/2/2018,1210.599976,411
8/3/2018,1214.199951,784
8/5/2018,null,null
8/6/2018,1208.599976,297
8/7/2018,1209.599976,715
8/8/2018,1212.599976,209
8/9/2018,1211.900024,44
8/10/2018,1211.099976,75
8/12/2018,null,null
8/13/2018,1191.300049,78
8/14/2018,1193,92
8/15/2018,1177.5,71
8/16/2018,1176.199951,123
8/17/2018,1176.5,66
8/19/2018,null,null
8/20/2018,1186.800049,68
8/21/2018,1192.599976,22
8/22/2018,1196.300049,17
8/23/2018,1187,95
8/24/2018,1206.300049,12
8/26/2018,null,null
8/27/2018,1209,154
8/28/2018,1207.400024,136
8/29/2018,1204.5,817
8/30/2018,1197.699951,493
8/31/2018,1200.300049,191
9/2/2018,null,null
9/4/2018,1192.699951,26
9/5/2018,1194.900024,21
9/6/2018,1197.900024,7
9/7/2018,1193.599976,29
9/9/2018,null,null
9/10/2018,1193,11
9/11/2018,1195.400024,21
9/12/2018,1204.699951,37
9/13/2018,1202,22
9/14/2018,1195,1
9/16/2018,null,null
9/17/2018,1199.699951,0
9/18/2018,1196.800049,2
9/19/2018,1202.199951,0
9/20/2018,1206.199951,0
9/21/2018,1196.199951,0
9/23/2018,null,null
9/24/2018,1199.300049,0
9/25/2018,1200,21
9/26/2018,1194,17857
9/27/2018,1182.300049,4947
9/28/2018,1191.5,404
9/30/2018,null,null
10/1/2018,1187.099976,180
10/2/2018,1202.400024,451
10/3/2018,1198.300049,76
10/4/2018,1197.199951,496
10/5/2018,1201.199951,34
10/7/2018,null,null
10/8/2018,1184.400024,250
10/9/2018,1187.199951,9
10/10/2018,1189.300049,1078
10/11/2018,1223.5,126
10/12/2018,1218.099976,122
10/14/2018,null,null
10/15/2018,1226.400024,136
10/16/2018,1227.300049,426
10/17/2018,1223.699951,1
10/18/2018,1226.5,165
10/19/2018,1225.300049,55
10/21/2018,null,null
10/22/2018,1221.199951,18
10/23/2018,1233.400024,33
10/24/2018,1227.800049,36
10/25/2018,1229.099976,7
10/26/2018,1232.5,20
10/28/2018,null,null
10/29/2018,1224.5,214
10/30/2018,1222.599976,72
10/31/2018,1212.300049,121
11/1/2018,1236,14
11/2/2018,1230.900024,18
11/4/2018,null,null
11/5/2018,1229.800049,15
11/6/2018,1223.800049,4
11/7/2018,1226.199951,1
11/8/2018,1222.900024,2
11/9/2018,1206.400024,14
11/11/2018,null,null
11/12/2018,1201.300049,1
11/13/2018,1199.199951,5
11/14/2018,1207.900024,0
11/15/2018,1212.800049,0
11/16/2018,1220.800049,5
11/18/2018,null,null
11/19/2018,1223.099976,0
11/20/2018,1219,12
11/21/2018,1225.800049,0
11/23/2018,null,null
11/25/2018,null,null
11/26/2018,1220.199951,2
11/27/2018,1211.199951,5
11/28/2018,1221.400024,247168
11/29/2018,1224.099976,55478
11/30/2018,1220.199951,2060
12/2/2018,null,null
12/3/2018,1233.900024,751
12/4/2018,1241.099976,474
12/6/2018,1238.099976,434
12/7/2018,1246.800049,211
12/9/2018,null,null
12/10/2018,1243.699951,131
12/11/2018,1241.900024,117
12/12/2018,1244.400024,84
12/13/2018,1242.699951,194
12/14/2018,1237,33
12/16/2018,null,null
12/17/2018,1247.400024,10
12/18/2018,1249.199951,31
12/19/2018,1252.099976,268
12/20/2018,1263.599976,49
12/21/2018,1253.800049,96
12/23/2018,null,null
12/24/2018,null,null
12/26/2018,1269.199951,63
12/27/2018,1277.300049,480
12/28/2018,1279.900024,805
12/30/2018,null,null
12/31/2018,1278.300049,19
1/2/2019,1281,149
1/3/2019,1291.800049,10
1/4/2019,1282.699951,34
1/6/2019,null,null
1/7/2019,1286.800049,2
1/8/2019,1283.199951,54
1/9/2019,1289.300049,102
1/10/2019,1284.699951,0
1/11/2019,1287.099976,11
1/13/2019,null,null
1/14/2019,1289.099976,7
1/15/2019,1286.199951,3
1/16/2019,1291.599976,2
1/17/2019,1291,10
1/18/2019,1281.300049,3
1/20/2019,null,null
1/22/2019,1282.5,7
1/23/2019,1283.099976,14
1/24/2019,1279.099976,1
1/25/2019,1297.400024,0
1/27/2019,null,null
1/28/2019,1302.400024,54
1/29/2019,1308.199951,213607
1/30/2019,1309.900024,54958
1/31/2019,1319.699951,1970
2/1/2019,1316.900024,878
2/3/2019,null,null
2/4/2019,1314.300049,675
2/5/2019,1314.199951,362
2/6/2019,1309.5,358
2/7/2019,1309.400024,203
2/8/2019,1313.699951,122
2/10/2019,null,null
2/11/2019,1307,119
2/12/2019,1309.199951,109
2/13/2019,1310.800049,143
2/14/2019,1309.800049,858
2/15/2019,1318.099976,190
2/17/2019,null,null
2/19/2019,1340.099976,390
2/20/2019,1343.300049,581
2/21/2019,1323.5,414
2/22/2019,1329.199951,718
2/24/2019,null,null
2/25/2019,1325.900024,185
2/26/2019,1325.099976,939
2/27/2019,1317.699951,604
2/28/2019,1312.800049,141
3/1/2019,1296.400024,110
3/3/2019,null,null
3/4/2019,1284.800049,28
3/5/2019,1282,114
3/6/2019,1284.900024,14
3/7/2019,1283.800049,11
3/8/2019,1297,10
3/10/2019,null,null
3/11/2019,1288.800049,9
3/12/2019,1296.300049,1
3/13/2019,1307.5,0
3/14/2019,1293.400024,1
3/15/2019,1301.800049,26
3/17/2019,null,null
3/18/2019,1300.300049,8
3/19/2019,1305,20
3/20/2019,1300.5,2
3/21/2019,1306.099976,0
3/22/2019,1311.599976,0
3/24/2019,null,null
3/25/2019,1321.900024,19
3/26/2019,1314.300049,1
3/27/2019,1309.900024,206263
3/28/2019,1289.800049,87798
3/29/2019,1293,1265
3/31/2019,null,null
4/1/2019,1288.400024,675
4/2/2019,1290,525
4/3/2019,1289.900024,172
4/4/2019,1289,269
4/5/2019,1290.400024,181
4/7/2019,null,null
4/8/2019,1297.099976,63
4/9/2019,1303.5,30
4/10/2019,1309.099976,66
4/11/2019,1288.599976,420
4/12/2019,1290.599976,607
4/14/2019,null,null
4/15/2019,1286.800049,523
4/16/2019,1272.599976,643
4/17/2019,1272.199951,308
4/18/2019,1271.900024,27
4/21/2019,null,null
4/22/2019,1273.5,147
4/23/2019,1269.300049,206
4/24/2019,1275.5,518
4/25/2019,1275.800049,95
4/26/2019,1284.900024,804
4/28/2019,null,null
4/29/2019,1278.599976,568
4/30/2019,1282.800049,114
5/1/2019,1281.400024,70
5/2/2019,1269.699951,63
5/3/2019,1279.199951,15
5/5/2019,null,null
5/6/2019,1281.699951,12
5/7/2019,1283.5,8
5/8/2019,1279.400024,5
5/9/2019,1283.5,38
5/10/2019,1285.699951,6
5/12/2019,null,null
5/13/2019,1300.099976,56
5/14/2019,1294.699951,6
5/15/2019,1296.300049,55
5/16/2019,1285,3
5/17/2019,1274.5,1
5/19/2019,null,null
5/20/2019,1276.099976,20
5/21/2019,1272,0
5/22/2019,1273.599976,0
5/23/2019,1284.800049,0
5/24/2019,1283,9
5/26/2019,null,null
5/28/2019,1276.5,0
5/29/2019,1280.599976,189694
5/30/2019,1287.099976,55573
5/31/2019,1305.800049,2814
6/2/2019,null,null
6/3/2019,1322.699951,812
6/4/2019,1323.400024,302
6/5/2019,1328.300049,622
6/6/2019,1337.599976,161
6/7/2019,1341.199951,240
6/9/2019,null,null
6/10/2019,1324.699951,268
6/11/2019,1326.400024,201
6/12/2019,1331.900024,139
6/13/2019,1339.199951,157
6/14/2019,1340.099976,914
6/16/2019,null,null
6/17/2019,1338.699951,76
6/18/2019,1346.599976,29
6/19/2019,1344.599976,129
6/20/2019,1392.900024,76
6/21/2019,1396.199951,35
6/23/2019,null,null
6/24/2019,1414.300049,125
6/25/2019,1414.900024,105
6/26/2019,1411.599976,1333
6/27/2019,1408.400024,437
6/28/2019,1409.699951,356
6/30/2019,null,null
7/1/2019,1385.599976,214
7/2/2019,1404.599976,38
7/3/2019,null,null
7/5/2019,1396.699951,20
7/7/2019,null,null
7/8/2019,1397,14
7/9/2019,1397.5,53
7/10/2019,1410.099976,50
7/11/2019,1404.300049,6
7/12/2019,1409.900024,8
7/14/2019,null,null
7/15/2019,1411.400024,25
7/16/2019,1409.199951,13
7/17/2019,1421.300049,6
7/18/2019,1426.099976,66
7/19/2019,1425.099976,22
7/21/2019,null,null
7/22/2019,1425.300049,1
7/23/2019,1420.099976,5
7/24/2019,1422.800049,20
7/25/2019,1413.900024,4
7/26/2019,1418.5,5
7/28/2019,null,null
7/29/2019,1419.599976,224267
7/30/2019,1429.699951,73874
7/31/2019,1426.099976,3294
8/1/2019,1420.900024,2431
8/2/2019,1445.599976,1873
8/4/2019,null,null
8/5/2019,1464.599976,1008
8/6/2019,1472.400024,460
8/7/2019,1507.300049,824
8/8/2019,1497.699951,367
8/9/2019,1496.599976,74
8/11/2019,null,null
8/12/2019,1505.300049,257
8/13/2019,1502.199951,672
8/14/2019,1515.900024,328
8/15/2019,1519.599976,87
8/16/2019,1512.5,1815
8/18/2019,null,null
8/19/2019,1500.400024,205
8/20/2019,1504.599976,486
8/21/2019,1504.599976,350
8/22/2019,1497.300049,686
8/23/2019,1526.599976,983
8/25/2019,null,null
8/26/2019,1526.300049,334
8/27/2019,1541,166
8/28/2019,1537.800049,2756
8/29/2019,1526.5,704
8/30/2019,1519.099976,276
9/1/2019,null,null
9/3/2019,1545.900024,139
9/4/2019,1550.300049,46
9/5/2019,1515.400024,125
9/6/2019,1506.199951,54
9/8/2019,null,null
9/9/2019,1502.199951,69
9/10/2019,1490.300049,23
9/11/2019,1494.400024,8
9/12/2019,1498.699951,27
9/13/2019,1490.900024,1
9/15/2019,null,null
9/16/2019,1503.099976,21
9/17/2019,1505.099976,3
9/18/2019,1507.5,8
9/19/2019,1498.400024,10
9/20/2019,1507.300049,2
9/22/2019,null,null
9/23/2019,1523.699951,5
9/24/2019,1532.099976,25
9/25/2019,1504.599976,25
9/26/2019,1507.5,8178
9/27/2019,1499.099976,7827
9/29/2019,null,null
9/30/2019,1465.699951,1078
10/1/2019,1482,219
10/2/2019,1501,205
10/3/2019,1507.099976,1213
10/4/2019,1506.199951,233
10/6/2019,null,null
10/7/2019,1497.699951,121
10/8/2019,1497.199951,46
10/9/2019,1506.099976,120
10/10/2019,1494.800049,78
10/11/2019,1482.699951,57
10/13/2019,null,null
10/14/2019,1491.699951,400
10/15/2019,1477.599976,367
10/16/2019,1488,383
10/17/2019,1492.300049,271
10/18/2019,1488.199951,82
10/20/2019,null,null
10/21/2019,1482.400024,72
10/22/2019,1481.699951,99
10/23/2019,1489.900024,67
10/24/2019,1498.900024,115
10/25/2019,1499.5,93
10/27/2019,null,null
10/28/2019,1490,37
10/29/2019,1487,425
10/30/2019,1493.199951,320
10/31/2019,1511.400024,210
11/1/2019,1508,235
11/3/2019,null,null
11/4/2019,1508,101
11/5/2019,1480.800049,31
11/6/2019,1490.199951,567
11/7/2019,1464.199951,581
11/8/2019,1461.300049,21
11/10/2019,null,null
11/11/2019,1455.5,22
11/12/2019,1452.099976,6
11/13/2019,1461.699951,56
11/14/2019,1471.800049,83
11/15/2019,1467.300049,13
11/17/2019,null,null
11/18/2019,1470.900024,141
11/19/2019,1473.300049,18
11/20/2019,1473.300049,31
11/21/2019,1463.099976,16
11/22/2019,1463.099976,19
11/24/2019,null,null
11/25/2019,1456.599976,14
11/26/2019,1459.800049,346362
11/27/2019,1453.400024,88364
11/29/2019,null,null
12/1/2019,null,null
12/2/2019,1462.300049,2172
12/3/2019,1478.199951,1460
12/4/2019,1474,613
12/5/2019,1476.900024,907
12/6/2019,1459.099976,899
12/8/2019,null,null
12/9/2019,1459.300049,1461
12/10/2019,1462.599976,367
12/11/2019,1469.400024,393
12/12/2019,1466.699951,955
12/13/2019,1475.599976,468
12/15/2019,null,null
12/16/2019,1475,99
12/17/2019,1474.599976,410
12/18/2019,1472.599976,250
12/19/2019,1478.199951,319
12/20/2019,1474.699951,118
12/22/2019,null,null
12/23/2019,1482.5,391
12/24/2019,null,null
12/26/2019,1509.300049,126
12/27/2019,1513.800049,839
12/29/2019,null,null
12/30/2019,1514.5,446
12/31/2019,1519.5,301
1/2/2020,1524.5,214
1/3/2020,1549.199951,107
1/5/2020,null,null
1/6/2020,1566.199951,416
1/7/2020,1571.800049,47
1/8/2020,1557.400024,236
1/9/2020,1551.699951,54
1/10/2020,1557.5,16
1/12/2020,null,null
1/13/2020,1548.400024,48
1/14/2020,1542.400024,32
1/15/2020,1552.099976,11
1/16/2020,1549,98
1/17/2020,1558.800049,108
1/19/2020,null,null
1/21/2020,1556.400024,45
1/22/2020,1555.300049,42
1/23/2020,1564.599976,15
1/24/2020,1571.099976,43
1/26/2020,null,null
1/27/2020,1576.800049,22
1/28/2020,1569.199951,3
1/29/2020,1569.800049,251274
1/30/2020,1583.5,62336
1/31/2020,1582.900024,1095
2/2/2020,null,null
2/3/2020,1577.199951,1062
2/4/2020,1550.400024,978
2/5/2020,1557.800049,1305
2/6/2020,1565.099976,110
2/7/2020,1568.599976,431
2/9/2020,null,null
2/10/2020,1574.699951,128
2/11/2020,1565.599976,440
2/12/2020,1567.400024,36
2/13/2020,1575.099976,74
2/14/2020,1582.699951,68
2/16/2020,null,null
2/18/2020,1600,310
2/19/2020,1607.5,542
2/20/2020,1616.599976,117
2/21/2020,1644.599976,186
2/23/2020,null,null
2/24/2020,1672.400024,435
2/25/2020,1646.900024,409
2/26/2020,1640,1990
2/27/2020,1640,707
2/28/2020,1564.099976,289
3/1/2020,null,null
3/2/2020,1592.300049,537
3/3/2020,1642.099976,610
3/4/2020,1641.099976,83
3/5/2020,1666.400024,154
3/6/2020,1670.800049,175
3/8/2020,null,null
3/9/2020,1674.5,161
3/10/2020,1659.099976,48
3/11/2020,1641.400024,47
3/12/2020,1589.300049,256
3/13/2020,1515.699951,89
3/15/2020,null,null
3/16/2020,1485.900024,193
3/17/2020,1524.900024,122
3/18/2020,1477.300049,333
3/19/2020,1478.599976,262
3/20/2020,1484,14
3/22/2020,null,null
3/23/2020,1567,51
3/24/2020,1660.199951,442
3/25/2020,1632.300049,476
3/26/2020,1650.099976,3
3/27/2020,1623.900024,100638
3/29/2020,null,null
3/30/2020,1622,16389
3/31/2020,1583.400024,2874
4/1/2020,1578.199951,2158
4/2/2020,1625.699951,1294
4/3/2020,1633.699951,643
4/5/2020,null,null
4/6/2020,1677,1063
4/7/2020,1664.800049,1144
4/8/2020,1665.400024,747
4/9/2020,1736.199951,825
4/12/2020,null,null
4/13/2020,1744.800049,696
4/14/2020,1756.699951,675
4/15/2020,1727.199951,642
4/16/2020,1720.400024,162
4/17/2020,1689.199951,223
4/19/2020,null,null
4/20/2020,1701.599976,106
4/21/2020,1678.199951,666
4/22/2020,1728.699951,453
4/23/2020,1733.300049,482
4/24/2020,1723.5,221
4/26/2020,null,null
4/27/2020,1711.900024,169
4/28/2020,1710.5,1255
4/29/2020,1703.400024,373
4/30/2020,1684.199951,327
5/1/2020,1694.5,337
5/3/2020,null,null
5/4/2020,1706.900024,320
5/5/2020,1704.400024,82
5/6/2020,1684.199951,469
5/7/2020,1721.800049,853
5/8/2020,1709.900024,330
5/10/2020,null,null
5/11/2020,1695.300049,749
5/12/2020,1704.400024,324
5/13/2020,1713.900024,431
5/14/2020,1738.099976,672
5/15/2020,1753.400024,719
5/17/2020,null,null
5/18/2020,1731.800049,229
5/19/2020,1744.199951,167
5/20/2020,1750.599976,16
5/21/2020,1720.5,528
5/22/2020,1734.599976,6
5/24/2020,null,null
5/26/2020,1704.800049,39
5/27/2020,1710.300049,137416
5/28/2020,1713.300049,23355
5/29/2020,1736.900024,1526
5/31/2020,null,null
6/1/2020,1737.800049,871
6/2/2020,1725.199951,741
6/3/2020,1697.800049,2755
6/4/2020,1718.900024,807
6/5/2020,1676.199951,1502
6/7/2020,null,null
6/8/2020,1698.300049,587
6/9/2020,1714.699951,690
6/10/2020,1713.300049,718
6/11/2020,1732,347
6/12/2020,1729.300049,318
6/14/2020,null,null
6/15/2020,1720.300049,188
6/16/2020,1729.599976,22
6/17/2020,1729.199951,51
6/18/2020,1724.800049,110
6/19/2020,1745.900024,1329
6/21/2020,null,null
6/22/2020,1756.699951,1356
6/23/2020,1772.099976,666
6/24/2020,1765.800049,961
6/25/2020,1762.099976,207
6/26/2020,1772.5,640
6/28/2020,null,null
6/29/2020,1774.800049,584
6/30/2020,1793,986
7/1/2020,1773.199951,331
7/2/2020,1784,215
7/5/2020,null,null
7/6/2020,1788.5,172
7/7/2020,1804.199951,751
7/8/2020,1815.5,209
7/9/2020,1799.199951,396
7/10/2020,1798.199951,236
7/12/2020,null,null
7/13/2020,1811,164
7/14/2020,1810.599976,339
7/15/2020,1811.400024,167
7/16/2020,1798.699951,146
7/17/2020,1808.300049,24
7/19/2020,null,null
7/20/2020,1815.900024,89
7/21/2020,1842.400024,117
7/22/2020,1864.099976,213
7/23/2020,1889.099976,133
7/24/2020,1897.300049,474
7/26/2020,null,null
7/27/2020,1931,364
7/28/2020,1944.699951,825
7/29/2020,1953.5,209835
7/30/2020,1942.300049,28853
7/31/2020,1962.800049,2914
8/2/2020,null,null
8/3/2020,1966,683
8/4/2020,2001.199951,2010
8/5/2020,2031.099976,1422
8/6/2020,2051.5,294
8/7/2020,2010.099976,808
8/9/2020,null,null
8/10/2020,2024.400024,233
8/11/2020,1932.599976,971
8/12/2020,1934.900024,404
8/13/2020,1956.699951,71
8/14/2020,1937,201
8/16/2020,null,null
8/17/2020,1985,97
8/18/2020,1999.400024,92
8/19/2020,1958.699951,347
8/20/2020,1933.800049,106
8/21/2020,1934.599976,184
8/23/2020,null,null
