Date,Adj Close,Volume
6/19/2018,2.893,0
6/20/2018,2.928,0
6/21/2018,2.897,0
6/22/2018,2.9,0
6/24/2018,null,null
6/25/2018,2.875,0
6/26/2018,2.88,0
6/27/2018,2.827,0
6/28/2018,2.847,0
6/29/2018,2.849,0
7/1/2018,null,null
7/2/2018,2.866,0
7/3/2018,null,null
7/5/2018,2.84,0
7/6/2018,2.831,0
7/8/2018,null,null
7/9/2018,2.86,0
7/10/2018,2.873,0
7/11/2018,2.842,0
7/12/2018,2.853,0
7/13/2018,2.831,0
7/15/2018,null,null
7/16/2018,2.858,0
7/17/2018,2.864,0
7/18/2018,2.875,0
7/19/2018,2.847,0
7/20/2018,2.895,0
7/22/2018,null,null
7/23/2018,2.965,0
7/24/2018,2.949,0
7/25/2018,2.936,0
7/26/2018,2.975,0
7/27/2018,2.96,0
7/29/2018,null,null
7/30/2018,2.975,0
7/31/2018,2.964,0
8/1/2018,3.003,0
8/2/2018,2.986,0
8/3/2018,2.953,0
8/5/2018,null,null
8/6/2018,2.938,0
8/7/2018,2.973,0
8/8/2018,2.971,0
8/9/2018,2.935,0
8/10/2018,2.857,0
8/12/2018,null,null
8/13/2018,2.877,0
8/14/2018,2.895,0
8/15/2018,2.852,0
8/16/2018,2.871,0
8/17/2018,2.873,0
8/19/2018,null,null
8/20/2018,2.823,0
8/21/2018,2.844,0
8/22/2018,2.823,0
8/23/2018,2.821,0
8/24/2018,2.826,0
8/26/2018,null,null
8/27/2018,2.848,0
8/28/2018,2.884,0
8/29/2018,2.884,0
8/30/2018,2.86,0
8/31/2018,2.853,0
9/2/2018,null,null
9/4/2018,2.902,0
9/5/2018,2.902,0
9/6/2018,2.879,0
9/7/2018,2.942,0
9/9/2018,null,null
9/10/2018,2.937,0
9/11/2018,2.977,0
9/12/2018,2.963,0
9/13/2018,2.963,0
9/14/2018,2.994,0
9/16/2018,null,null
9/17/2018,3.001,0
9/18/2018,3.048,0
9/19/2018,3.083,0
9/20/2018,3.078,0
9/21/2018,3.068,0
9/23/2018,null,null
9/24/2018,3.078,0
9/25/2018,3.102,0
9/26/2018,3.061,0
9/27/2018,3.056,0
9/28/2018,3.056,0
9/30/2018,null,null
10/1/2018,3.08,0
10/2/2018,3.056,0
10/3/2018,3.161,0
10/4/2018,3.197,0
10/5/2018,3.225,0
10/7/2018,null,null
10/8/2018,3.233,0
10/9/2018,3.208,0
10/10/2018,3.225,0
10/11/2018,3.133,0
10/12/2018,3.141,0
10/14/2018,null,null
10/15/2018,3.163,0
10/16/2018,3.156,0
10/17/2018,3.179,0
10/18/2018,3.175,0
10/19/2018,3.198,0
10/21/2018,null,null
10/22/2018,3.196,0
10/23/2018,3.166,0
10/24/2018,3.124,0
10/25/2018,3.136,0
10/26/2018,3.077,0
10/28/2018,null,null
10/29/2018,3.087,0
10/30/2018,3.11,0
10/31/2018,3.159,0
11/1/2018,3.144,0
11/2/2018,3.214,0
11/4/2018,null,null
11/5/2018,3.201,0
11/6/2018,3.214,0
11/7/2018,3.213,0
11/8/2018,3.234,0
11/9/2018,3.189,0
11/11/2018,null,null
11/12/2018,3.186,0
11/13/2018,3.145,0
11/14/2018,3.12,0
11/15/2018,3.118,0
11/16/2018,3.074,0
11/18/2018,null,null
11/19/2018,3.057,0
11/20/2018,3.048,0
11/21/2018,3.061,0
11/23/2018,null,null
11/25/2018,null,null
11/26/2018,3.072,0
11/27/2018,3.055,0
11/28/2018,3.044,0
11/29/2018,3.035,0
11/30/2018,3.013,0
12/2/2018,null,null
12/3/2018,2.992,0
12/4/2018,2.924,0
12/6/2018,2.876,0
12/7/2018,2.85,0
12/9/2018,null,null
12/10/2018,2.856,0
12/11/2018,2.879,0
12/12/2018,2.906,0
12/13/2018,2.911,0
12/14/2018,2.891,0
12/16/2018,null,null
12/17/2018,2.857,0
12/18/2018,2.825,0
12/19/2018,2.778,0
12/20/2018,2.789,0
12/21/2018,2.792,0
12/23/2018,null,null
12/24/2018,null,null
12/26/2018,2.797,0
12/27/2018,2.743,0
12/28/2018,2.736,0
12/30/2018,null,null
12/31/2018,2.686,0
1/2/2019,2.661,0
1/3/2019,2.554,0
1/4/2019,2.659,0
1/6/2019,null,null
1/7/2019,2.682,0
1/8/2019,2.716,0
1/9/2019,2.728,0
1/10/2019,2.731,0
1/11/2019,2.701,0
1/13/2019,null,null
1/14/2019,2.71,0
1/15/2019,2.711,0
1/16/2019,2.731,0
1/17/2019,2.749,0
1/18/2019,2.784,0
1/20/2019,null,null
1/22/2019,2.73,0
1/23/2019,2.755,0
1/24/2019,2.712,0
1/25/2019,2.753,0
1/27/2019,null,null
1/28/2019,2.744,0
1/29/2019,2.712,0
1/30/2019,2.695,0
1/31/2019,2.635,0
2/1/2019,2.691,0
2/3/2019,null,null
2/4/2019,2.724,0
2/5/2019,2.702,0
2/6/2019,2.702,0
2/7/2019,2.652,0
2/8/2019,2.632,0
2/10/2019,null,null
2/11/2019,2.661,0
2/12/2019,2.684,0
2/13/2019,2.708,0
2/14/2019,2.657,0
2/15/2019,2.666,0
2/17/2019,null,null
2/19/2019,2.647,0
2/20/2019,2.654,0
2/21/2019,2.688,0
2/22/2019,2.655,0
2/24/2019,null,null
2/25/2019,2.673,0
2/26/2019,2.636,0
2/27/2019,2.693,0
2/28/2019,2.711,0
3/1/2019,2.755,0
3/3/2019,null,null
3/4/2019,2.722,0
3/5/2019,2.722,0
3/6/2019,2.692,0
3/7/2019,2.636,0
3/8/2019,2.625,0
3/10/2019,null,null
3/11/2019,2.643,0
3/12/2019,2.605,0
3/13/2019,2.611,0
3/14/2019,2.63,0
3/15/2019,2.593,0
3/17/2019,null,null
3/18/2019,2.602,0
3/19/2019,2.614,0
3/20/2019,2.535,0
3/21/2019,2.537,0
3/22/2019,2.455,0
3/24/2019,null,null
3/25/2019,2.42,0
3/26/2019,2.414,0
3/27/2019,2.374,0
3/28/2019,2.389,0
3/29/2019,2.414,0
3/31/2019,null,null
4/1/2019,2.497,0
4/2/2019,2.481,0
4/3/2019,2.517,0
4/4/2019,2.512,0
4/5/2019,2.501,0
4/7/2019,null,null
4/8/2019,2.519,0
4/9/2019,2.499,0
4/10/2019,2.477,0
4/11/2019,2.504,0
4/12/2019,2.56,0
4/14/2019,null,null
4/15/2019,2.553,0
4/16/2019,2.592,0
4/17/2019,2.592,0
4/18/2019,2.56,0
4/21/2019,null,null
4/22/2019,2.59,0
4/23/2019,2.57,0
4/24/2019,2.522,0
4/25/2019,2.534,0
4/26/2019,2.505,0
4/28/2019,null,null
4/29/2019,2.536,0
4/30/2019,2.509,0
5/1/2019,2.511,0
5/2/2019,2.552,0
5/3/2019,2.531,0
5/5/2019,null,null
5/6/2019,2.5,0
5/7/2019,2.448,0
5/8/2019,2.482,0
5/9/2019,2.457,0
5/10/2019,2.455,0
5/12/2019,null,null
5/13/2019,2.405,0
5/14/2019,2.419,0
5/15/2019,2.379,0
5/16/2019,2.405,0
5/17/2019,2.393,0
5/19/2019,null,null
5/20/2019,2.416,0
5/21/2019,2.426,0
5/22/2019,2.393,0
5/23/2019,2.296,0
5/24/2019,2.324,0
5/26/2019,null,null
5/28/2019,2.268,0
5/29/2019,2.236,0
5/30/2019,2.227,0
5/31/2019,2.142,0
6/2/2019,null,null
6/3/2019,2.081,0
6/4/2019,2.119,0
6/5/2019,2.123,0
6/6/2019,2.124,0
6/7/2019,2.084,0
6/9/2019,null,null
6/10/2019,2.143,0
6/11/2019,2.14,0
6/12/2019,2.127,0
6/13/2019,2.091,0
6/14/2019,2.093,0
6/16/2019,null,null
6/17/2019,2.086,0
6/18/2019,2.06,0
6/19/2019,2.029,0
6/20/2019,2.001,0
6/21/2019,2.068,0
6/23/2019,null,null
6/24/2019,2.021,0
6/25/2019,1.994,0
6/26/2019,2.049,0
6/27/2019,2.005,0
6/28/2019,2,0
6/30/2019,null,null
7/1/2019,2.034,0
7/2/2019,1.976,0
7/3/2019,null,null
7/5/2019,2.048,0
7/7/2019,null,null
7/8/2019,2.034,0
7/9/2019,2.054,0
7/10/2019,2.061,0
7/11/2019,2.12,0
7/12/2019,2.106,0
7/14/2019,null,null
7/15/2019,2.092,0
7/16/2019,2.122,0
7/17/2019,2.061,0
7/18/2019,2.038,0
7/19/2019,2.048,0
7/21/2019,null,null
7/22/2019,2.043,0
7/23/2019,2.074,0
7/24/2019,2.05,0
7/25/2019,2.074,0
7/26/2019,2.081,0
7/28/2019,null,null
7/29/2019,2.055,0
7/30/2019,2.061,0
7/31/2019,2.021,0
8/1/2019,1.894,0
8/2/2019,1.855,0
8/4/2019,null,null
8/5/2019,1.735,0
8/6/2019,1.739,0
8/7/2019,1.684,0
8/8/2019,1.716,0
8/9/2019,1.734,0
8/11/2019,null,null
8/12/2019,1.639,0
8/13/2019,1.68,0
8/14/2019,1.581,0
8/15/2019,1.529,0
8/16/2019,1.539,0
8/18/2019,null,null
8/19/2019,1.598,0
8/20/2019,1.561,0
8/21/2019,1.577,0
8/22/2019,1.61,0
8/23/2019,1.528,0
8/25/2019,null,null
8/26/2019,1.545,0
8/27/2019,1.49,0
8/28/2019,1.466,0
8/29/2019,1.516,0
8/30/2019,1.506,0
9/1/2019,null,null
9/3/2019,1.466,0
9/4/2019,1.459,0
9/5/2019,1.565,0
9/6/2019,1.55,0
9/8/2019,null,null
9/9/2019,1.622,0
9/10/2019,1.702,0
9/11/2019,1.733,0
9/12/2019,1.791,0
9/13/2019,1.903,0
9/15/2019,null,null
9/16/2019,1.841,0
9/17/2019,1.812,0
9/18/2019,1.786,0
9/19/2019,1.774,0
9/20/2019,1.755,0
9/22/2019,null,null
9/23/2019,1.708,0
9/24/2019,1.635,0
9/25/2019,1.732,0
9/26/2019,1.685,0
9/27/2019,1.675,0
9/29/2019,null,null
9/30/2019,1.675,0
10/1/2019,1.644,0
10/2/2019,1.596,0
10/3/2019,1.536,0
10/4/2019,1.515,0
10/6/2019,null,null
10/7/2019,1.553,0
10/8/2019,1.537,0
10/9/2019,1.589,0
10/10/2019,1.658,0
10/11/2019,1.752,0
10/13/2019,null,null
10/14/2019,1.733,0
10/15/2019,1.771,0
10/16/2019,1.748,0
10/17/2019,1.757,0
10/18/2019,1.747,0
10/20/2019,null,null
10/21/2019,1.792,0
10/22/2019,1.768,0
10/23/2019,1.759,0
10/24/2019,1.766,0
10/25/2019,1.801,0
10/27/2019,null,null
10/28/2019,1.853,0
10/29/2019,1.835,0
10/30/2019,1.798,0
10/31/2019,1.691,0
11/1/2019,1.728,0
11/3/2019,null,null
11/4/2019,1.786,0
11/5/2019,1.866,0
11/6/2019,1.814,0
11/7/2019,1.926,0
11/8/2019,1.933,0
11/10/2019,null,null
11/11/2019,1.943,0
11/12/2019,1.909,0
11/13/2019,1.87,0
11/14/2019,1.815,0
11/15/2019,1.834,0
11/17/2019,null,null
11/18/2019,1.808,0
11/19/2019,1.786,0
11/20/2019,1.738,0
11/21/2019,1.772,0
11/22/2019,1.774,0
11/24/2019,null,null
11/25/2019,1.764,0
11/26/2019,1.74,0
11/27/2019,1.767,0
11/29/2019,null,null
12/1/2019,null,null
12/2/2019,1.836,0
12/3/2019,1.709,0
12/4/2019,1.781,0
12/5/2019,1.797,0
12/6/2019,1.842,0
12/8/2019,null,null
12/9/2019,1.829,0
12/10/2019,1.833,0
12/11/2019,1.79,0
12/12/2019,1.897,0
12/13/2019,1.819,0
12/15/2019,null,null
12/16/2019,1.892,0
12/17/2019,1.889,0
12/18/2019,1.924,0
12/19/2019,1.908,0
12/20/2019,1.917,0
12/22/2019,null,null
12/23/2019,1.935,0
12/24/2019,null,null
12/26/2019,1.905,0
12/27/2019,1.874,0
12/29/2019,null,null
12/30/2019,1.895,0
12/31/2019,1.919,0
1/2/2020,1.882,0
1/3/2020,1.788,0
1/5/2020,null,null
1/6/2020,1.811,0
1/7/2020,1.827,0
1/8/2020,1.874,0
1/9/2020,1.858,0
1/10/2020,1.825,0
1/12/2020,null,null
1/13/2020,1.848,0
1/14/2020,1.818,0
1/15/2020,1.788,0
1/16/2020,1.809,0
1/17/2020,1.836,0
1/19/2020,null,null
1/21/2020,1.769,0
1/22/2020,1.769,0
1/23/2020,1.74,0
1/24/2020,1.681,0
1/26/2020,null,null
1/27/2020,1.605,0
1/28/2020,1.641,0
1/29/2020,1.594,0
1/30/2020,1.558,0
1/31/2020,1.52,0
2/2/2020,null,null
2/3/2020,1.52,0
2/4/2020,1.603,0
2/5/2020,1.649,0
2/6/2020,1.644,0
2/7/2020,1.578,0
2/9/2020,null,null
2/10/2020,1.547,0
2/11/2020,1.59,0
2/12/2020,1.63,0
2/13/2020,1.617,0
2/14/2020,1.588,0
2/16/2020,null,null
2/18/2020,1.556,0
2/19/2020,1.57,0
2/20/2020,1.525,0
2/21/2020,1.471,0
2/23/2020,null,null
2/24/2020,1.377,0
2/25/2020,1.33,0
2/26/2020,1.31,0
2/27/2020,1.299,0
2/28/2020,1.127,0
3/1/2020,null,null
3/2/2020,1.088,0
3/3/2020,1.01,0
3/4/2020,0.992,0
3/5/2020,0.926,0
3/6/2020,0.706,0
3/8/2020,null,null
3/9/2020,0.499,0
3/10/2020,0.748,0
3/11/2020,0.82,0
3/12/2020,0.849,0
3/13/2020,0.951,0
3/15/2020,null,null
3/16/2020,0.728,0
3/17/2020,0.997,0
3/18/2020,1.266,0
3/19/2020,1.119,0
3/20/2020,0.938,0
3/22/2020,null,null
3/23/2020,0.764,0
3/24/2020,0.816,0
3/25/2020,0.858,0
3/26/2020,0.811,0
3/27/2020,0.749,0
3/29/2020,null,null
3/30/2020,0.67,0
3/31/2020,0.698,0
4/1/2020,0.635,0
4/2/2020,0.627,0
4/3/2020,0.587,0
4/5/2020,null,null
4/6/2020,0.676,0
4/7/2020,0.736,0
4/8/2020,0.764,0
4/9/2020,0.729,0
4/12/2020,null,null
4/13/2020,0.749,0
4/14/2020,0.752,0
4/15/2020,0.638,0
4/16/2020,0.609,0
4/17/2020,0.654,0
4/19/2020,null,null
4/20/2020,0.626,0
4/21/2020,0.571,0
4/22/2020,0.619,0
4/23/2020,0.613,0
4/24/2020,0.596,0
4/26/2020,null,null
4/27/2020,0.656,0
4/28/2020,0.61,0
4/29/2020,0.627,0
4/30/2020,0.622,0
5/1/2020,0.642,0
5/3/2020,null,null
5/4/2020,0.637,0
5/5/2020,0.657,0
5/6/2020,0.711,0
5/7/2020,0.631,0
5/8/2020,0.682,0
5/10/2020,null,null
5/11/2020,0.726,0
5/12/2020,0.678,0
5/13/2020,0.649,0
5/14/2020,0.619,0
5/15/2020,0.64,0
5/17/2020,null,null
5/18/2020,0.744,0
5/19/2020,0.711,0
5/20/2020,0.68,0
5/21/2020,0.677,0
5/22/2020,0.657,0
5/24/2020,null,null
5/26/2020,0.698,0
5/27/2020,0.68,0
5/28/2020,0.705,0
5/29/2020,0.648,0
5/31/2020,null,null
6/1/2020,0.662,0
6/2/2020,0.68,0
6/3/2020,0.761,0
6/4/2020,0.82,0
6/5/2020,0.904,0
6/7/2020,null,null
6/8/2020,0.884,0
6/9/2020,0.829,0
6/10/2020,0.748,0
6/11/2020,0.653,0
6/12/2020,0.699,0
6/14/2020,null,null
6/15/2020,0.702,0
6/16/2020,0.756,0
6/17/2020,0.733,0
6/18/2020,0.694,0
6/19/2020,0.697,0
6/21/2020,null,null
6/22/2020,0.704,0
6/23/2020,0.709,0
6/24/2020,0.684,0
6/25/2020,0.674,0
6/26/2020,0.636,0
6/28/2020,null,null
6/29/2020,0.636,0
6/30/2020,0.653,0
7/1/2020,0.682,0
7/2/2020,0.669,0
7/5/2020,null,null
7/6/2020,0.684,0
7/7/2020,0.65,0
7/8/2020,0.653,0
7/9/2020,0.605,0
7/10/2020,0.633,0
7/12/2020,null,null
7/13/2020,0.64,0
7/14/2020,0.615,0
7/15/2020,0.63,0
7/16/2020,0.612,0
7/17/2020,0.628,0
7/19/2020,null,null
7/20/2020,0.62,0
7/21/2020,0.607,0
7/22/2020,0.595,0
7/23/2020,0.582,0
7/24/2020,0.589,0
7/26/2020,null,null
7/27/2020,0.609,0
7/28/2020,0.581,0
7/29/2020,0.579,0
7/30/2020,0.541,0
7/31/2020,0.536,0
8/2/2020,null,null
8/3/2020,0.563,0
8/4/2020,0.515,0
8/5/2020,0.543,0
8/6/2020,0.536,0
8/7/2020,0.562,0
8/9/2020,null,null
8/10/2020,0.574,0
8/11/2020,0.658,0
8/12/2020,0.67,0
8/13/2020,0.716,0
8/14/2020,0.709,0
8/16/2020,null,null
8/17/2020,0.683,0
8/18/2020,0.669,0
8/19/2020,0.675,0
8/20/2020,0.644,0
8/21/2020,0.64,0
8/23/2020,null,null
8/24/2020,0.646,0
8/25/2020,0.682,0
8/26/2020,0.687,0
8/27/2020,0.746,0
8/28/2020,0.729,0
8/30/2020,null,null
8/31/2020,0.693,0
9/1/2020,0.672,0
9/2/2020,0.651,0
9/3/2020,0.622,0
9/4/2020,0.721,0
9/6/2020,null,null
9/8/2020,0.684,0
9/9/2020,0.703,0
9/10/2020,0.685,0
9/11/2020,0.669,0
9/13/2020,null,null
9/14/2020,0.671,0
9/15/2020,0.679,0
9/16/2020,0.687,0
9/17/2020,0.684,0
9/18/2020,0.694,0
9/20/2020,null,null
9/21/2020,0.671,0
9/22/2020,0.664,0
9/23/2020,0.676,0
9/24/2020,0.666,0
9/25/2020,0.659,0
9/27/2020,null,null
9/28/2020,0.663,0
9/29/2020,0.645,0
9/30/2020,0.677,0
10/1/2020,0.677,0
10/2/2020,0.696,0
10/4/2020,null,null
10/5/2020,0.762,0
10/6/2020,0.742,0
10/7/2020,0.785,0
10/8/2020,0.765,0
10/9/2020,0.775,0
10/11/2020,null,null
10/12/2020,0.777,0
10/13/2020,0.727,0
10/14/2020,0.722,0
10/15/2020,0.731,0
10/16/2020,0.744,0
10/18/2020,null,null
10/19/2020,0.761,0
10/20/2020,0.797,0
10/21/2020,0.816,0
10/22/2020,0.848,0
10/23/2020,0.841,0
10/25/2020,null,null
10/26/2020,0.801,0
10/27/2020,0.778,0
10/28/2020,0.781,0
10/29/2020,0.835,0
10/30/2020,0.86,0
11/1/2020,null,null
11/2/2020,0.849,0
11/3/2020,0.882,0
11/4/2020,0.768,0
11/5/2020,0.776,0
11/6/2020,0.82,0
11/8/2020,null,null
11/9/2020,0.958,0
11/10/2020,0.972,0
11/11/2020,0.958,0
11/12/2020,0.885,0
11/13/2020,0.893,0
11/15/2020,null,null
11/16/2020,0.906,0
11/17/2020,0.872,0
11/18/2020,0.882,0
11/19/2020,0.854,0
11/20/2020,0.829,0
11/22/2020,null,null
11/23/2020,0.857,0
11/24/2020,0.882,0
11/25/2020,0.878,0
11/27/2020,null,null
11/29/2020,null,null
11/30/2020,0.844,0
12/1/2020,0.934,0
12/2/2020,0.948,0
12/3/2020,0.92,0
12/4/2020,0.969,0
12/6/2020,null,null
12/7/2020,0.928,0
12/8/2020,0.913,0
12/9/2020,0.941,0
12/10/2020,0.908,0
12/11/2020,0.893,0
12/13/2020,null,null
12/14/2020,0.892,0
12/15/2020,0.923,0
12/16/2020,0.92,0
12/17/2020,0.93,0
12/18/2020,0.948,0
12/20/2020,null,null
12/21/2020,0.941,0
12/22/2020,0.918,0
12/23/2020,0.955,0
12/24/2020,null,null
12/27/2020,null,null
12/28/2020,0.933,0
12/29/2020,0.935,0
12/30/2020,0.926,0
12/31/2020,0.917,0
1/3/2021,null,null
1/4/2021,0.917,0
1/5/2021,0.955,0
1/6/2021,1.042,0
1/7/2021,1.071,0
1/8/2021,1.105,0
1/10/2021,null,null
1/11/2021,1.132,0
1/12/2021,1.138,0
1/13/2021,1.088,0
1/14/2021,1.129,0
1/15/2021,1.097,0
1/17/2021,null,null
1/19/2021,1.092,0
1/20/2021,1.09,0
1/21/2021,1.109,0
1/22/2021,1.091,0
1/24/2021,null,null
1/25/2021,1.04,0
1/26/2021,1.04,0
1/27/2021,1.014,0
1/28/2021,1.057,0
1/29/2021,1.093,0
1/31/2021,null,null
2/1/2021,1.077,0
2/2/2021,1.105,0
2/3/2021,1.131,0
2/4/2021,1.139,0
2/5/2021,1.17,0
2/7/2021,null,null
2/8/2021,1.16,0
2/9/2021,1.157,0
2/10/2021,1.133,0
2/11/2021,1.158,0
2/12/2021,1.2,0
2/14/2021,null,null
2/16/2021,1.299,0
2/17/2021,1.301,0
2/18/2021,1.287,0
2/19/2021,1.345,0
2/21/2021,null,null
2/22/2021,1.37,0
2/23/2021,1.362,0
2/24/2021,1.389,0
2/25/2021,1.518,0
2/26/2021,1.46,0
2/28/2021,null,null
3/1/2021,1.446,0
